SolutionID	ComplexID	Proteins
15	4483	O75147 P46527 P61962 P62877 P63208 Q13216 Q13616 Q13618 Q13619 Q13620 Q14999 Q16531 Q58WW2 Q5H9S7 Q5QP82 Q5T6F0 Q5TAQ9 Q66K64 Q7L5Y6 Q8N3Y1 Q8NHY2 Q8TEB1 Q8TEL6 Q8WV16 Q92466 Q969U6 Q96JK2 Q96SW2 Q9BW61 Q9C0C7 Q9H0W5 Q9NV06 Q9NXF7 Q9NZJ0 Q9Y4B6
15	4484	O14791 O95445 P00734 P00747 P01008 P01042 P02647 P02649 P02652 P02654 P02655 P02656 P02671 P02675 P02679 P02749 P02760 P02765 P02768 P04114 P04180 P04196 P06727 P06870 P07288 P08519 P08697 P10909 P11597 P15309 P20151 P27169 P29622 Q13790 Q6Q788
15	4485	O00144 O00755 O14640 O14641 O15169 O60353 O75084 O75197 O75581 O94907 O96014 P04628 P09544 P34925 P35222 P41221 P56703 P56704 P56705 P56706 Q13145 Q13467 Q14332 Q7Z3G6 Q8N474 Q8TAA9 Q92997 Q9H1J7 Q9H461 Q9NPG1 Q9ULK5 Q9ULV1 Q9ULW2 Q9UP38 Q9Y6F9
15	4486	A6NNW6 O00757 O14556 O95479 P00338 P00558 P04075 P04406 P05062 P06733 P06744 P07205 P07738 P08237 P09104 P09467 P09972 P11413 P13929 P14618 P15259 P17858 P18669 P29401 P30613 P37837 P49247 P51854 P52209 P60174 Q01813 Q2QD12 Q8N0Y7 Q96AT9 Q9H0I9
15	4487	O00161 O14653 O14662 O14795 O15155 O15400 O15498 O43752 O60499 O75379 O75396 O95249 O95721 P20336 P51809 P54920 P56962 P60880 P63027 Q12846 Q13190 Q13277 Q15836 Q16623 Q5T5C0 Q86UR5 Q86Y82 Q8NB66 Q96AJ9 Q9BV40 Q9P2W9 Q9UEU0 Q9UNK0 Q9UPW8 Q9UQ26
15	4488	O00257 O00762 P30260 P35226 P35227 P38398 P46736 P60006 P78364 Q06587 Q12834 Q13042 Q14781 Q16763 Q6W2J9 Q8IXK0 Q8NDX5 Q8NHZ8 Q96DE5 Q99496 Q99728 Q9BS18 Q9BYE7 Q9H1A4 Q9HC52 Q9NXR7 Q9NYG5 Q9UJX2 Q9UJX3 Q9UJX4 Q9UJX5 Q9UJX6 Q9UKT4 Q9UM11 Q9UM13
15	4489	O00206 O00463 O14920 O15111 O15455 O43318 O43353 P01375 P19438 P51617 P98170 Q12933 Q13077 Q13114 Q13158 Q13489 Q13490 Q13546 Q14790 Q15628 Q15750 Q7Z434 Q8IUC6 Q8IUW3 Q8N5C8 Q96EP0 Q99836 Q9BYM8 Q9H0F6 Q9NWZ3 Q9NYJ8 Q9UHD2 Q9UM82 Q9Y4K3 Q9Y6K9
15	4490	O43174 O60760 O95881 P00390 P04798 P05177 P05181 P07099 P08684 P09211 P09488 P0CG30 P10632 P11509 P11712 P20813 P20815 P21266 P24462 P28161 P30041 P33260 P33261 P36969 P46439 P48637 P78417 Q02928 Q03013 Q16696 Q5TCH4 Q6V0L0 Q96SQ9 Q9H4Y5 Q9NR63
15	4491	O00267 O00472 O60563 O60583 P18615 P28328 P42568 P50750 P51825 P55199 P63272 Q03111 Q03468 Q14241 Q15369 Q15370 Q15560 Q659A1 Q6P1J9 Q6PD62 Q8IXH7 Q8N5P1 Q8N7H5 Q8WVC0 Q8WX92 Q92541 Q96CJ1 Q96EB1 Q96JC9 Q9GZS3 Q9H3P2 Q9HB65 Q9UHB7 Q9Y2F5
15	4492	O43174 O75907 O94788 O95237 P00352 P04798 P05177 P05181 P08684 P10632 P11509 P11712 P12271 P20813 P20815 P24462 P33260 P33261 P41247 P47895 Q02928 Q06278 Q16518 Q4G0S4 Q5TCH4 Q6E213 Q6NUM9 Q6V0L0 Q8IZV5 Q8TC12 Q92781 Q96NR8 Q96SQ9 Q9NR63
15	4493	A6NHQ4 O00257 O43189 O75530 O95503 O95931 P35226 P35227 P78364 Q06587 Q09028 Q14157 Q14781 Q15022 Q15910 Q16576 Q3KNV8 Q5T6S3 Q6W2J9 Q6ZN18 Q86SE9 Q8IXJ9 Q8IXK0 Q8NDX5 Q92560 Q92769 Q92800 Q92833 Q99496 Q9BSM1 Q9BYE7 Q9HC52 Q9UQR0 Q9Y483
15	4494	A0A0U1RR32 O60814 P04908 P06899 P0C0S8 P10412 P16401 P16402 P20671 P23527 P33778 P49450 P58876 P62805 P62807 P68431 P84243 Q02539 Q16695 Q16777 Q16778 Q5QNW6 Q5TEC6 Q6FI13 Q71DI3 Q75WM6 Q8IUE6 Q93077 Q93079 Q99525 Q99877 Q99878 Q99879 Q9BTM1
15	4495	A2RRP1 O00161 O14653 O14662 O15155 O15400 O15498 O43264 O43752 O60499 O75379 O75396 O95249 O95721 P51809 P54920 P56962 P60880 P63027 Q12846 Q12981 Q13190 Q13277 Q15836 Q16623 Q6NUQ1 Q86Y82 Q96AJ9 Q9BV40 Q9NZ43 Q9P2W9 Q9UEU0 Q9UNK0
15	4496	O00757 O15305 P00558 P04075 P05062 P06733 P06744 P07738 P08237 P09104 P09467 P09972 P13929 P14618 P15259 P17858 P18669 P19367 P29401 P34949 P35557 P37837 P51854 P52789 P52790 P60174 Q01813 Q2TB90 Q8N0Y7 Q92871 Q96IJ6 Q9H0I9 Q9Y5P6
15	4497	O00330 O43837 O75390 O75874 P00367 P00505 P07954 P08559 P09622 P10515 P11177 P11498 P17174 P21399 P21912 P29803 P31040 P36957 P40926 P48735 P49448 P50213 P51553 P53396 P53597 Q02218 Q15118 Q15119 Q96I99 Q99643 Q99798 Q9P2R7 Q9ULD0
15	4498	O00161 O14653 O14662 O14810 O15155 O15400 O15498 O43752 O60499 O75379 O75396 O95249 O95721 P23763 P51809 P54920 P56962 P60880 P63027 Q12846 Q13190 Q13277 Q15836 Q16623 Q6PUV4 Q7Z7G2 Q86Y82 Q8WVH0 Q96AJ9 Q9BV40 Q9P2W9 Q9UEU0 Q9UNK0
15	4499	O00238 O15105 O15198 O43541 P12643 P12644 P18075 P22004 P27037 P28360 P35548 P36894 P36896 P36897 P37023 P55771 P56178 P56179 P84022 Q01196 Q04771 Q13485 Q13705 Q13761 Q13873 Q13950 Q13951 Q15796 Q15797 Q8NER5 Q99717 Q9HAU4 Q9HCE7
15	4500	H3BQ15 O00757 O94808 P04075 P05062 P06733 P06744 P08237 P09104 P09467 P09972 P13929 P14618 P15259 P17858 P18669 P19367 P29401 P34949 P35557 P37837 P46926 P51854 P52789 P52790 P60174 Q01813 Q06210 Q2TB90 Q8N0Y7 Q8TDQ7 Q96EK6 Q9H0I9
15	4501	O00401 O43639 O75116 O75914 O96013 P04049 P15153 P16333 P42768 P53667 P53671 P55160 P60763 P60953 P63000 Q13153 Q13177 Q13464 Q14155 Q15052 Q7L576 Q8IZP0 Q8WUW1 Q92558 Q96F07 Q9NQU5 Q9NYB9 Q9P286 Q9P2A4 Q9UPY6 Q9UQB8 Q9Y2A7 Q9Y6W5
15	4502	O00401 O15143 O15144 O15145 O15511 P14317 P15153 P42768 P55160 P59998 P60709 P60763 P61158 P61160 P63000 P63261 P68133 Q7L576 Q8IZP0 Q8WUW1 Q92558 Q92747 Q96F07 Q9BPX5 Q9NYB9 Q9NZQ3 Q9P1U1 Q9P2A4 Q9UPY6 Q9UQB8 Q9Y2A7 Q9Y6W5
15	4503	O15254 O75521 P05165 P05166 P09110 P11182 P16219 P24752 P28330 P30084 P35914 P40939 P42765 P45954 P49748 P54868 P55084 P55809 Q01581 Q02252 Q02338 Q08426 Q15067 Q86V21 Q8TB92 Q9BUT1 Q9BWD1 Q9BYC2 Q9H6R3 Q9NR19 Q9NTX5 Q9NUB1
15	4504	O14495 O15121 O43688 O60906 P04062 P17405 P54803 Q06136 Q13510 Q16739 Q16880 Q5QJU3 Q6QHC5 Q6UWV6 Q6ZMG9 Q86VZ5 Q8IU89 Q8IWX5 Q8N5B7 Q8NHU3 Q8TCT0 Q8TDN7 Q96G23 Q9BX95 Q9HA82 Q9HCG7 Q9NR71 Q9NRA0 Q9NUN7 Q9NXE4 Q9NY59 Q9NYA1
15	4505	O00268 O15265 O75478 O75486 O75528 O75529 O94864 P49848 P61964 Q01658 Q12962 Q14CW9 Q15542 Q15545 Q16514 Q16594 Q6P1X5 Q86TJ2 Q8IYH5 Q8NEM7 Q92830 Q92831 Q96BN2 Q96ES7 Q9H8E8 Q9HBM6 Q9NPA8 Q9NS73 Q9ULM3 Q9UPT9 Q9Y4A5 Q9Y6J9
15	4506	O95619 O96019 P0C1Z6 P60709 Q05BQ5 Q15014 Q15906 Q52LR7 Q68DK7 Q6P4R8 Q6PI98 Q8N5Y2 Q8NBZ0 Q92993 Q96EZ8 Q96L91 Q9C086 Q9H0E9 Q9H2F5 Q9H7Z6 Q9H981 Q9H9F9 Q9HAF1 Q9HCI7 Q9NPF5 Q9NV56 Q9NXR8 Q9UBU8 Q9ULG1 Q9Y230 Q9Y265 Q9Y4A5
15	4507	O00311 O43913 O43929 O75419 O75717 P09884 P25205 P33991 P33992 P33993 P49736 P56282 Q07864 Q13415 Q13416 Q14566 Q14691 Q7L590 Q99741 Q9BRT9 Q9BRX5 Q9BVW5 Q9H211 Q9HAW4 Q9NXL9 Q9UBD5 Q9UBU7 Q9UFC0 Q9UJA3 Q9UNS1 Q9Y248 Q9Y5N6
15	4508	O60341 P07992 P12956 P13010 P20585 P28340 P28715 P38398 P40692 P41208 P43246 P49917 P52701 P54277 P54278 P54727 P78527 Q01831 Q13216 Q13315 Q13426 Q19AV6 Q6NVH7 Q92889 Q96BD5 Q96SD1 Q9BUH6 Q9H9Q4 Q9UHC1 Q9UKL0 Q9UQ84 Q9Y6H3
15	4509	A0A0U1RR32 O60814 P04908 P06899 P07305 P0C0S8 P16104 P20671 P23527 P33778 P49450 P58876 P62805 P62807 P68431 P84243 Q16695 Q16777 Q16778 Q5QNW6 Q5TEC6 Q6FI13 Q71DI3 Q8IUE6 Q93077 Q93079 Q99525 Q99877 Q99878 Q99879 Q9BTM1
15	4510	O00329 O00443 O00459 O00750 O14986 O15056 O43426 O60331 O75747 P27986 P32019 P42336 P42338 P42356 P48426 P48736 P60484 P78356 Q01968 Q5T9C9 Q86T03 Q8N4L2 Q8TBX8 Q8TCG2 Q92569 Q99755 Q9BTU6 Q9NRR6 Q9UBF8 Q9Y2H2 Q9Y2I7
15	4511	O00757 O60825 P04075 P05062 P06733 P06744 P08237 P09104 P09467 P09972 P13929 P14618 P15259 P16118 P17858 P18669 P19367 P29401 P34949 P37837 P51854 P52789 P52790 P60174 Q01813 Q16875 Q16877 Q2TB90 Q8N0Y7 Q9H0I9 Q9NQ88
15	4512	A0A0A6YYI9 O14979 O43390 O60506 P07910 P09651 P14866 P22626 P23246 P26599 P31943 P35637 P38159 P43243 P51991 P52272 P52597 P61978 P62995 P84103 Q00839 Q07955 Q12906 Q13148 Q13151 Q14103 Q15233 Q15365 Q16629 Q8WXF1 Q96PK6
15	4513	O00257 O75530 O95503 O95931 P35226 P35227 P78364 Q06587 Q09028 Q14157 Q14781 Q15022 Q15910 Q16576 Q3KNV8 Q6W2J9 Q6ZN18 Q86SE9 Q8IXJ9 Q8IXK0 Q8NDX5 Q92560 Q92769 Q92800 Q96GD3 Q99496 Q9BSM1 Q9BYE7 Q9HC52 Q9UQR0 R4GMX3
15	4514	O00161 O14653 O14662 O15155 O15400 O15498 O43752 O60499 O75379 O75396 O95249 O95721 P51809 P54920 P56962 P60880 P63027 Q12846 Q13190 Q13277 Q15836 Q16623 Q5T5C0 Q86Y82 Q96AJ9 Q99747 Q9BV40 Q9H115 Q9P2W9 Q9UEU0 Q9UNK0
15	4515	O14497 O75177 O94805 O96019 P51531 P51532 Q12824 Q15532 Q4VC05 Q68CP9 Q6AI39 Q6STE5 Q86U86 Q8NFD5 Q8TAQ2 Q8WUB8 Q8WUZ0 Q92782 Q92784 Q92785 Q92922 Q92925 Q969G3 Q96GM5 Q9BQE9 Q9C0K0 Q9H165 Q9H8M2 Q9NPI1 Q9NZM4
15	4516	O00189 O00499 O43299 O94973 O95782 P09496 P09497 P49418 P50570 P53675 P53680 P59780 P61966 P63010 Q00610 Q05193 Q15811 Q2VPB7 Q6ULP2 Q8WV41 Q92572 Q96CW1 Q96RF0 Q9H0R1 Q9NUS5 Q9UPM8 Q9UQ16 Q9Y587 Q9Y5X1 Q9Y6B7
15	4517	O60673 O75419 O75575 P09884 P15927 P25205 P27694 P28340 P33991 P33992 P33993 P35244 P49005 P49642 P49643 P49736 P54098 P56282 Q07864 Q13156 Q14181 Q14566 Q15054 Q9NR33 Q9NRF9 Q9NRG0 Q9NYP3 Q9UHN1 Q9UI95
15	4518	O00268 O75461 P21675 P49848 P51610 P61244 P61964 Q03164 Q15291 Q15545 Q16594 Q6PI98 Q7Z3B3 Q8IWI9 Q8IXM2 Q8IZL8 Q8WWY3 Q96EZ8 Q99496 Q9BVI0 Q9H4L4 Q9H7Z6 Q9H9L4 Q9HCK8 Q9NXF1 Q9P2N6 Q9Y230 Q9Y265 Q9Y4W2
15	4519	O00238 O00716 O15105 O15198 O43541 P06400 P27037 P28749 P36894 P36896 P36897 P84022 Q01094 Q04771 Q08999 Q13485 Q13705 Q13873 Q14186 Q14188 Q14209 Q15329 Q15796 Q15797 Q16254 Q8NER5 Q99717 Q9HAU4 Q9HCE7
15	4520	O15504 O75694 P12270 P35658 P37198 P49790 P49792 P52948 P55735 P57740 P78406 Q12769 Q5SRE5 Q7Z3B4 Q8N1F7 Q8NFH3 Q8NFH4 Q8NFH5 Q8TEM1 Q8WUM0 Q8WYP5 Q92621 Q96EE3 Q99567 Q9BTX1 Q9BVL2 Q9BW27 Q9NRG9 Q9UKX7
15	4521	O00238 O15105 O15198 O43541 P12643 P12644 P18075 P22004 P27037 P28347 P36894 P36896 P36897 P37023 P46937 P84022 Q04771 Q13485 Q13705 Q13873 Q15561 Q15562 Q15796 Q15797 Q8NER5 Q99717 Q9GZV5 Q9HAU4 Q9HCE7
15	4522	A0A140T963 A5D8V6 O14964 O43633 O75351 P53990 Q7LBR1 Q86VN1 Q86XT2 Q8NEZ2 Q8WUX9 Q92783 Q96CF2 Q96EY5 Q96FZ7 Q96H20 Q99816 Q9BRG1 Q9BY43 Q9H444 Q9H7P6 Q9H9H4 Q9HD42 Q9NZ09 Q9NZZ3 Q9UK41 Q9UN37 Q9UQN3 Q9Y3E7
15	4523	O00238 O15105 O15198 O43541 P12643 P12644 P18075 P22004 P27037 P36894 P36896 P36897 P37023 P43026 P84022 Q04771 Q13485 Q13705 Q13873 Q15796 Q15797 Q6NW40 Q6ZVN8 Q8NER5 Q92859 Q96B86 Q99717 Q9HAU4 Q9HCE7
15	4524	A8MW95 F5GZY7 O75143 O75385 O94817 O95166 O95352 P60520 Q13501 Q14457 Q2TAZ0 Q5MNZ9 Q676U5 Q6ZNE5 Q8IYT8 Q8NEB9 Q8TDY2 Q96BY7 Q99570 Q9BSB4 Q9GZQ8 Q9H0Y0 Q9H1Y0 Q9H492 Q9NT62 Q9Y484 Q9Y4P1 Q9Y4P8
15	4525	O15342 O75348 O75787 O95670 P15313 P21281 P21283 P27449 P36543 P38606 P55344 P61421 Q13488 Q15904 Q16864 Q6P5S7 Q6PJW8 Q8N8Y2 Q8NEY4 Q8NHE4 Q93050 Q96A05 Q96LB4 Q99437 Q9HBG4 Q9UI12 Q9Y487 Q9Y5K8
15	4526	O00238 O15105 O15198 O43541 P12643 P12644 P18075 P22003 P22004 P27037 P36894 P36896 P36897 P37023 P37173 P84022 Q04771 Q13485 Q13705 Q13873 Q15796 Q15797 Q6ZVN8 Q8NER5 Q99717 Q9HAU4 Q9HCE7 Q9UK05
15	4527	O00238 O15105 O15198 O43541 P05111 P08476 P09529 P12643 P12644 P18075 P22004 P27037 P36894 P36896 P36897 P37023 P84022 Q04771 Q13485 Q13705 Q13873 Q15796 Q15797 Q6ZVN8 Q8NER5 Q99717 Q9HAU4 Q9HCE7
15	4528	O00401 O15143 O15144 O15145 O15511 O60610 O60879 P07737 P14317 P42768 P50552 P59998 P60673 P60709 P61158 P61160 P62328 P63261 P68133 Q8NHR9 Q8WUW1 Q92558 Q92747 Q96QU8 Q9BPX5 Q9NZQ3 Q9P1U1 Q9Y6W5
15	4529	O75891 O95954 P00374 P04818 P11586 P13196 P13995 P14920 P21549 P22102 P22557 P23378 P31939 P34896 P34897 P48728 P50440 Q05932 Q14749 Q3SY69 Q6UB35 Q86XF0 Q96DP5 Q99707 Q9BYV1 Q9H903 Q9P0Z9 Q9UL12
15	4530	O14791 O60494 O95445 P02647 P02649 P02652 P02654 P02655 P02656 P02749 P02760 P02765 P02768 P02774 P04114 P04180 P06727 P08519 P10909 P11597 P27169 P27352 P55056 P98164 Q13790 Q6Q788 Q9BXJ7
15	4531	A7E2V4 O14682 O43791 O60662 P62877 Q13618 Q13829 Q14145 Q53G59 Q53GT1 Q6IQ16 Q86V97 Q8IXQ5 Q8N5Z5 Q8N653 Q8NFY9 Q8WVZ9 Q8WZ19 Q9H0H3 Q9H2C0 Q9P2G9 Q9P2J3 Q9P2K6 Q9P2N7 Q9UH77 Q9UJP4 Q9Y2M5
15	4532	O14521 O43837 O75390 O75874 P00367 P00505 P07954 P09622 P10515 P17174 P21399 P21912 P31040 P36957 P40926 P48735 P49448 P50213 P51553 P53396 P53597 Q02218 Q96I99 Q99643 Q99798 Q9P2R7 Q9ULD0
15	4533	P10415 P16298 P30153 P30154 P60510 P62714 P63098 P63151 P67775 Q00005 Q06190 Q08209 Q13362 Q13522 Q14738 Q15172 Q15173 Q15257 Q16537 Q5MIZ7 Q66LE6 Q6IN85 Q6ZMV5 Q8TF05 Q9NY27 Q9Y2T4 Q9Y5P8
15	4534	O14791 O95445 P00738 P01009 P01011 P01023 P02647 P02649 P02652 P02654 P02655 P02656 P02749 P02763 P02765 P02768 P04114 P04180 P06727 P08519 P10909 P11597 P19652 P27169 P55056 Q13790 Q6Q788
15	4535	A2RTX5 O43324 O43776 P07814 P14868 P26639 P26640 P41250 P41252 P47897 P49588 P54136 P54577 P56192 Q12904 Q13155 Q15031 Q15046 Q5JPH6 Q5T160 Q7L3T8 Q96GW9 Q96I59 Q9BW92 Q9NSE4 Q9P2J5 Q9Y2Z4
15	4536	O15296 O75342 P04798 P05177 P05181 P08684 P09917 P10632 P11509 P11511 P11712 P16050 P18054 P20813 P20815 P23219 P24462 P33261 P35354 P49888 P51589 P78329 P98187 Q02928 Q08477 Q5TCH4 Q7Z449
15	4537	O14879 O95786 P00973 P05161 P09912 P09913 P09914 P19525 P20591 P20592 P29728 P40305 P42224 P52630 P80217 Q00978 Q15646 Q53G44 Q6GPH4 Q8IY21 Q8TCB0 Q8WXG1 Q92985 Q9BYX4 Q9UII4 Q9UMW8 Q9Y6K5
15	4538	O94925 P00367 P00480 P00505 P00966 P04181 P04424 P08243 P15104 P17174 P24298 P27708 P30038 P30520 P31327 P45381 P49448 P54886 Q7L266 Q7Z3D6 Q8N142 Q8N159 Q8N9F0 Q8NHS2 Q8TD30 Q96RQ9 Q9UI32
15	4539	O14684 O15296 O60760 O75342 P05177 P05181 P08684 P09917 P10632 P11712 P16050 P18054 P20813 P23219 P33261 P35354 P41222 P51589 P78329 P98187 Q02928 Q08477 Q15185 Q16647 Q5TCH4 Q7Z449 Q9H7Z7
15	4540	O15254 O75521 P05165 P05166 P09110 P11182 P16219 P22307 P24752 P28330 P30084 P40939 P42765 P45954 P49748 P51659 P55084 Q02252 Q08426 Q15067 Q99424 Q9BV79 Q9BWD1 Q9H6R3 Q9NR19 Q9NTX5 Q9NUB1
15	4541	O15212 O60925 O95456 P08238 P11142 P17987 P31948 P40227 P48643 P49368 P50990 P50991 P53041 P61758 P78371 Q15185 Q16543 Q5T6L9 Q8WXX5 Q92526 Q92574 Q969U7 Q96SF2 Q99471 Q99832 Q9NQP4 Q9UHV9
15	4542	O14756 P04798 P05093 P05177 P05181 P08684 P08686 P11509 P11511 P14060 P15538 P18405 P19099 P20815 P26439 P28845 P31213 P37058 P37059 P42330 P51857 P80365 Q04828 Q16696 Q7Z5J1 Q92506 Q9H8P0
15	4543	O43257 O95619 O96019 P60709 Q05BQ5 Q15014 Q15906 Q52LR7 Q68DK7 Q6ZRS2 Q8N5Y2 Q92993 Q96L91 Q9GZN1 Q9H0E9 Q9H2F5 Q9H7Z6 Q9HAF1 Q9HCI7 Q9NPF5 Q9NV56 Q9NXR8 Q9UBU8 Q9Y230 Q9Y265 Q9Y4A5
15	4544	O60341 P07992 P12956 P13010 P28340 P28715 P41208 P43246 P49917 P52701 P54727 P78527 Q01831 Q13216 Q13315 Q13426 Q19AV6 Q6NVH7 Q92889 Q96BD5 Q96SD1 Q9BUH6 Q9H9Q4 Q9UKL0 Q9Y6H3
15	4545	O00189 O43299 O94973 O95208 O95782 P09496 P09497 P42566 P53675 P53680 P59780 P61966 P63010 Q00610 Q13492 Q2VPB7 Q6ULP2 Q92572 Q96CW1 Q9H0R1 Q9H201 Q9NUS5 Q9UPM8 Q9Y587 Q9Y6B7
15	4546	O00238 O15105 O15198 O43541 P27037 P28347 P36894 P36896 P36897 P46937 P84022 Q04771 Q13485 Q13705 Q13873 Q15561 Q15562 Q15796 Q15797 Q8NER5 Q99717 Q99990 Q9GZV5 Q9HAU4 Q9HCE7
15	4547	O15296 O75342 P05177 P05181 P08684 P09917 P10632 P11712 P15559 P16050 P18054 P20813 P23219 P33261 P35354 P38435 P51589 P78329 P98187 Q02928 Q08477 Q5TCH4 Q7Z449 Q8N0U8 Q9BQB6
15	4548	O60656 P04798 P05177 P05181 P08684 P10632 P10635 P11509 P11712 P19224 P20813 P20815 P22309 P22310 P24462 P33261 P35503 P51589 P78381 Q02928 Q16696 Q5TCH4 Q9HAW7 Q9HAW8 Q9HAW9
15	4549	A0AVF1 O75386 Q13099 Q7Z4L5 Q86WT1 Q8IY31 Q8N4P2 Q8NEZ3 Q8TDR0 Q8WYA0 Q96AJ1 Q96FT9 Q96LB3 Q96RY7 Q9BW83 Q9H7X7 Q9HBG6 Q9NQC8 Q9NWB7 Q9P2H3 Q9P2L0 Q9UG01 Q9Y366 Q9Y547
15	4550	O14939 O75608 P48651 P53816 Q13393 Q643R3 Q6P1A2 Q6P1J6 Q6ZNC8 Q6ZV29 Q6ZWT7 Q7L5N7 Q8IV08 Q8IY17 Q8NCC3 Q8NF37 Q8WUD6 Q96BZ4 Q9BVG9 Q9C0D9 Q9NPB8 Q9UBM1 Q9UG56 Q9Y6K0
15	4551	O00189 O43299 O43747 O75843 O94973 O95782 P53680 P56377 P59780 P61966 P63010 Q10567 Q2VPB7 Q6ULP2 Q92572 Q96CW1 Q96PC3 Q9BXS5 Q9H0R1 Q9NUS5 Q9UPM8 Q9Y587 Q9Y6B7 Q9Y6Q5
15	4552	O14841 O60760 O75223 O75715 O95881 P00390 P15144 P18283 P19440 P22352 P28838 P30041 P36269 P36969 P48506 P48507 P48637 P59796 Q6P531 Q8TED1 Q8WUX2 Q96SL4 Q9BUX1 Q9UJ14
15	4553	O15399 O60391 P0DP23 P27482 P29474 P29475 P35228 P42261 P42262 P48539 P78352 Q05586 Q12879 Q13224 Q13554 Q13555 Q13557 Q14957 Q16566 Q8TCU5 Q8TD86 Q96GE6 Q9NZT1 Q9UQM7
15	4554	O43524 O43572 O43741 P10644 P13861 P17612 P22612 P22694 P31321 P31323 P42345 P54619 P54646 Q05469 Q12778 Q13131 Q15831 Q8N122 Q92667 Q96RR4 Q9P0M2 Q9UGI9 Q9UGJ0 Q9Y478
15	4555	A2RTX5 M0R2C6 P07814 P26639 P26640 P41250 P41252 P47897 P49588 P49591 P54136 P54577 P56192 Q12904 Q15031 Q15046 Q5JPH6 Q5T160 Q7L3T8 Q96GW9 Q9NP81 Q9NSE4 Q9P2J5 Q9Y2Z4
15	4556	A2RTX5 O43324 P07814 P26639 P26640 P41250 P41252 P47897 P49588 P54136 P54577 P56192 Q12904 Q15031 Q15046 Q5JPH6 Q5JTZ9 Q5ST30 Q5T160 Q7L3T8 Q96GW9 Q9NSE4 Q9P2J5 Q9Y2Z4
15	4557	O75891 O95954 P00374 P04818 P11586 P13995 P20132 P21549 P22102 P23378 P31939 P34896 P34897 P48728 P78330 Q05932 Q3SY69 Q6UB35 Q86XF0 Q96DP5 Q96GA7 Q99707 Q9GZT4 Q9H903
15	4558	O14939 P43034 P48651 P53816 P68402 Q13093 Q13393 Q15102 Q643R3 Q6P1A2 Q6ZNC8 Q6ZWT7 Q7L5N7 Q8IV08 Q8NF37 Q8WUD6 Q96BZ4 Q99487 Q9BVG9 Q9C0D9 Q9UBM1 Q9UG56 Q9Y6K0
15	4559	O00124 O94888 P55072 P68543 Q04323 Q13438 Q86TM6 Q8NHG7 Q8TAT6 Q92575 Q92890 Q96CS3 Q96DZ1 Q96Q80 Q9BQE4 Q9BUN8 Q9BZE9 Q9BZV1 Q9GZP9 Q9UBV2 Q9UKV5 Q9UNN5 Q9UNZ2
15	4560	O96019 P0C1Z6 P25490 Q53TQ3 Q6P4R8 Q6PI98 Q8NBZ0 Q92993 Q96EZ8 Q96L91 Q9BTT0 Q9C086 Q9H0E9 Q9H981 Q9H9F9 Q9NPF5 Q9NXR8 Q9ULG1 Q9Y230 Q9Y265 Q9Y4A5 Q9Y5K5
15	4561	O14791 O95445 P02647 P02649 P02652 P02654 P02655 P02656 P02749 P04114 P04180 P06727 P06858 P08519 P10909 P11150 P11597 P27169 P55056 P55058 Q13790 Q6Q788
15	4562	O15078 O15259 O75161 Q2MV58 Q5HYA8 Q68CZ1 Q68DC2 Q6NUS6 Q6UX40 Q6ZW76 Q7Z494 Q86SG6 Q86X19 Q8N157 Q96GX1 Q9BPU9 Q9H6L2 Q9NXB0 Q9P0N5 Q9P2K1 Q9UPM9 Q9Y283
15	4563	A5PLL7 I3L0A0 O14939 P48651 P53816 Q13393 Q5VZY2 Q643R3 Q6P1A2 Q6ZNC8 Q6ZWT7 Q7L5N7 Q8IV08 Q8NEB5 Q8NF37 Q8WUD6 Q96BZ4 Q9BVG9 Q9C0D9 Q9UBM1 Q9UG56 Q9Y6K0
15	4564	A0A0A6YYL1 O75891 O95954 P00374 P04818 P11586 P13995 P22102 P23378 P31939 P34896 P34897 P42898 P48728 P49914 Q05932 Q3SY69 Q6UB35 Q86XF0 Q96DP5 Q99707 Q9H903
15	4565	P02452 P02461 P02751 P05997 P07585 P08123 P12107 P13611 P13942 P15502 P16112 P20908 P21810 P23142 P25940 P35555 P35556 P51884 P55001 P98095 P98160 Q13361
15	4566	O14950 O14974 O94842 P10916 P14649 P19105 P24844 P35579 P35580 P35749 P36873 P60660 P62136 P62140 P62736 P63267 Q6UXN9 Q7Z406 Q96QC0 Q9BZL4 Q9NP77
15	4567	B8ZZ87 O00444 O94986 O95613 P23258 P53350 Q08AG7 Q15468 Q66GS9 Q6P582 Q6UVJ0 Q8NHV4 Q8TEP8 Q96CW5 Q96RT7 Q96RT8 Q96SN8 Q9BSJ2 Q9HC77 Q9NRH3 Q9UGJ1
15	4568	O75845 O76062 O95749 O95992 P04035 P14324 P37268 P48449 P53602 P56937 Q01581 Q13907 Q14534 Q14739 Q15392 Q15738 Q15800 Q16850 Q9BXS1 Q9UBM7 Q9UKR5
15	4569	A6NMK7 O43809 O94913 O95639 P33240 P51003 Q05048 Q10570 Q12996 Q16630 Q6UN15 Q7Z6E9 Q8N684 Q92797 Q9BWT3 Q9C0J8 Q9H0L4 Q9NP77 Q9NRJ5 Q9P2I0 Q9UKF6
15	4570	A0A1W2PNV4 O00401 O15143 O15144 O15145 O15511 P14317 P42768 P59998 P60709 P61158 P61160 P63261 P68133 Q8WUW1 Q92558 Q92747 Q9BPX5 Q9NZQ3 Q9P1U1 Q9Y6W5
